plz_212,mtkaug_idx,mtfreieberufe_ind,bvvsaz,mtkgbg,mtkarg,mtkkwg,mtkmkg,mtkgeg,mtkemg,mtkoeg,mtkelg,mtkreg,mtkhpg,mtkhyg,mtkyng,mtkolg,mtfahrls,dladestm,mtitymg,mtitykg,mtkcpg,mtkcmg,mtkcbg,mtkglg,mtkvkg,mtkmvg,mtkmsg,mtkksg,mtkgsg,educational_level_index_weight,one_two_family_home_index
01778,85.2,11.0,387.0,3.66,4.58,6.17,4.72,0.06,5.28,0.55,0.24,0.19,0.19,0.28,2.49,6.79,5604.45,7340.12,2.8,7.27,1.41,2.58,0.42,1.84,2.49,2.19,1.45,2.71,0.73,0.0698105,29.36000184
01829,89.64,10.0,229.0,4.56,3.56,4.26,6.13,0.1,6.46,2.02,1.84,0.44,0.0,1.8,4.7,5.67,6788.12,3534.72,3.33,6.74,1.22,1.18,1.44,3.24,2.88,1.22,0.0,2.6,1.77,0.0220446,14.2739321602
01900,89.29,58.0,1433.0,5.03,1.87,4.1,6.51,0.1,5.01,1.84,1.55,0.49,0.41,1.34,3.99,5.14,6068.09,2107.39,4.12,6.03,0.98,1.87,0.7,1.09,2.92,2.45,0.68,1.55,1.18,0.8138704,65.0448322407
01968,92.36,119.0,2825.0,3.93,1.28,4.57,6.28,0.13,5.51,1.28,1.15,0.12,0.01,1.32,4.18,6.5,6034.67,2000.48,5.63,4.43,1.28,1.85,0.59,0.72,1.71,1.49,0.57,2.15,0.88,4.8862562,95.438463651
17039,97.02,57.0,1067.0,4.24,2.5,3.45,7.25,0.07,3.16,1.8,1.85,0.28,0.48,1.9,2.7,5.94,9501.76,9124.78,3.03,7.01,1.01,1.2,0.97,2.36,2.88,2.11,1.07,4.26,1.94,0.6972895,85.8650850125
03172,86.42,110.0,2628.0,4.82,1.98,3.11,7.61,0.1,5.98,1.36,0.99,0.08,0.13,1.08,3.15,7.02,5511.59,4061.05,4.6,5.41,1.72,1.81,0.85,1.54,2.09,2.27,0.83,3.0,1.49,4.0308596,116.8739721193
08459,87.22,26.0,593.0,3.62,2.05,5.66,4.97,0.09,3.87,1.34,1.0,0.26,0.26,0.87,4.37,5.7,6315.55,3564.97,4.01,6.07,1.04,2.61,1.0,1.12,1.98,1.79,0.8,2.29,0.97,0.136662,26.5052154079
08527,81.96,87.0,2144.0,4.32,2.33,4.87,5.57,0.14,3.83,1.45,1.37,0.04,0.17,1.51,4.36,5.45,5623.07,2154.92,5.05,5.18,1.35,2.25,0.94,1.35,1.85,1.78,1.27,2.39,1.17,1.6397061,81.6321258201
08606,86.55,100.0,2204.0,4.41,2.89,4.41,6.37,0.11,3.8,1.36,1.02,0.28,0.18,0.96,3.97,6.0,5877.79,3386.13,3.41,6.62,1.28,1.85,1.0,1.47,1.94,1.81,1.19,2.66,0.93,1.8439172,121.5253051853
08297,89.72,64.0,1831.0,4.42,3.27,4.66,5.93,0.12,3.57,1.08,0.78,0.15,0.13,0.88,4.28,5.56,5810.52,2807.41,4.06,5.96,1.3,1.9,0.75,1.73,2.48,2.29,1.75,2.55,0.9,1.2760969,61.4517389728
08340,83.38,138.0,2634.0,3.51,3.68,5.12,5.9,0.14,3.11,1.37,1.2,0.19,0.12,1.23,4.41,6.25,5372.23,12571.33,5.12,4.93,1.13,2.76,0.78,1.33,1.53,1.51,1.59,3.25,0.81,2.5595152,72.3048494602
08396,90.96,25.0,772.0,4.44,1.92,4.46,6.29,0.08,4.06,1.61,1.14,0.25,0.24,1.02,4.01,5.54,6221.54,2306.26,3.32,6.72,0.88,1.84,0.8,1.25,2.26,2.47,0.64,2.47,0.83,0.2315503,42.9448476201
08491,87.36,34.0,818.0,5.22,2.81,3.7,6.53,0.08,5.68,1.81,1.16,0.07,0.0,1.31,4.13,6.24,5686.16,1912.05,3.53,6.51,1.56,1.77,1.36,1.37,2.31,1.68,0.83,2.0,1.4,0.2536912,47.620790914
06712,85.84,187.0,4230.0,4.11,1.95,4.23,6.53,0.1,5.1,1.85,1.27,0.21,0.15,1.34,4.47,6.12,4781.38,2311.5,5.2,5.11,1.59,2.29,0.85,1.67,1.81,2.0,0.7,2.76,1.17,7.9309448,146.5785171494
06774,98.27,51.0,1535.0,4.26,2.07,3.99,6.45,0.05,4.42,1.61,1.31,0.3,0.11,1.36,3.71,5.86,7301.98,4883.65,2.48,7.55,1.65,1.55,0.97,2.09,2.34,2.12,1.03,2.97,1.31,1.1949043,123.912497288
17348,83.55,27.0,537.0,6.3,2.57,2.93,7.24,0.09,6.08,1.21,1.08,0.22,0.16,1.08,4.79,5.25,5918.71,4043.49,3.24,6.77,1.05,1.13,0.73,3.02,2.17,2.45,1.05,3.12,1.65,0.1725491,39.4748054915
17390,81.14,13.0,416.0,5.2,3.68,3.39,7.2,0.04,5.23,0.97,0.58,0.0,0.14,0.68,3.68,5.73,6104.96,8336.15,2.66,7.35,0.54,1.13,0.78,3.05,1.87,2.94,1.76,4.03,2.42,0.0921854,36.2508656415
06803,78.46,15.0,292.0,5.15,1.76,3.98,6.37,0.07,4.42,0.72,0.73,0.0,0.54,0.64,4.6,4.62,5294.05,3106.98,3.77,6.27,1.12,1.67,1.09,1.65,2.14,1.9,0.59,2.56,1.68,0.0442475,23.7488698873
06861,86.49,5.0,158.0,4.47,1.56,4.18,6.58,0.12,3.14,1.64,1.38,0.0,0.0,1.69,3.22,6.05,6400.5,9899.4,4.48,5.61,1.27,2.01,1.13,1.93,1.95,1.78,0.86,3.99,0.83,0.0157294,9.9425320564
06901,91.23,37.0,1226.0,5.1,2.08,3.85,7.14,0.07,5.12,1.5,1.36,0.17,0.13,1.39,3.8,6.03,5569.82,10296.65,2.38,7.66,1.45,1.83,0.96,2.04,1.97,2.29,1.78,2.8,1.36,0.8353906,111.9519265468
07343,78.03,11.0,418.0,4.05,3.98,5.31,6.16,0.05,2.48,1.85,1.2,0.45,0.46,0.92,3.93,6.07,6229.61,9229.23,2.56,7.46,0.96,2.03,0.76,1.87,1.81,1.84,2.46,4.19,0.8,0.0884483,30.1967495873
07407,88.8,230.0,4419.0,3.14,2.71,4.56,6.05,0.08,3.63,1.53,1.28,0.22,0.27,1.29,3.67,6.11,5624.42,4084.16,4.7,5.34,1.31,2.02,0.9,1.95,2.73,2.47,1.24,2.81,1.2,8.8583503,186.6193578818
08539,88.85,11.0,372.0,4.87,3.75,3.83,6.59,0.05,4.44,1.64,1.24,0.0,0.0,1.5,3.81,6.01,6863.5,7505.58,2.37,7.66,1.5,1.49,0.7,1.37,2.55,1.91,1.82,2.44,1.38,0.0574074,25.5700267492
08648,82.68,8.0,286.0,3.15,4.81,3.99,6.52,0.04,3.49,1.53,1.2,0.0,0.51,1.2,3.11,7.35,5225.88,14166.31,2.24,7.78,1.17,1.33,1.18,2.36,1.98,2.01,1.68,3.51,0.52,0.0310923,23.2074448744
09120,92.65,104.0,1662.0,3.38,1.56,5.21,5.64,0.23,3.33,1.8,1.49,0.13,0.07,1.8,4.5,7.22,4660.01,806.97,7.15,3.17,1.31,2.81,0.73,0.89,1.62,1.48,1.06,2.39,0.55,1.159783,12.6496571213
09131,86.6,65.0,1758.0,5.4,1.73,5.16,5.51,0.2,4.12,1.31,0.97,0.23,0.24,0.83,5.45,4.47,6042.83,752.0,7.06,3.44,1.26,2.19,0.74,1.19,2.16,1.84,1.12,1.82,0.68,1.4155332,23.8227005709
03246,87.65,8.0,157.0,5.78,1.77,3.58,6.66,0.06,6.61,1.24,0.93,0.47,0.0,0.94,2.7,6.39,5613.06,10259.77,2.45,7.6,0.76,1.24,1.0,2.53,2.64,3.15,1.24,2.05,1.84,0.0140437,13.2156923621
04155,84.75,187.0,2213.0,5.29,1.85,3.75,6.46,0.34,3.54,2.15,1.9,0.32,0.35,1.87,5.73,2.96,7993.18,492.02,7.37,3.74,1.88,2.05,1.3,1.25,2.39,1.49,0.18,1.62,1.54,2.9253448,7.506119498
04207,90.02,73.0,2524.0,4.08,1.45,4.85,6.15,0.11,4.04,2.11,1.93,0.11,0.14,2.24,3.43,6.73,4987.59,2678.38,6.93,3.96,1.05,2.55,0.64,1.28,2.1,2.42,0.67,2.34,0.78,3.274779,41.8373873663
04289,88.51,55.0,1270.0,3.47,1.68,4.16,6.34,0.26,4.36,2.05,1.88,0.34,0.47,1.77,3.0,6.07,5072.09,2261.31,5.85,4.8,1.46,2.14,0.99,1.16,2.64,2.19,0.63,2.12,1.27,0.8486892,46.0949567865
04329,90.17,44.0,1927.0,4.2,1.26,5.0,6.5,0.11,4.21,2.18,1.95,0.13,0.37,2.16,4.31,6.73,5335.3,1835.29,7.6,3.47,1.02,2.55,0.63,1.19,1.9,2.28,0.48,2.66,0.77,1.9826506,12.9449798557
01998,91.39,9.0,95.0,5.75,2.57,5.04,6.27,0.03,5.57,0.69,0.28,0.0,0.02,0.4,3.76,5.86,6385.32,2234.06,3.01,7.04,1.28,2.11,0.01,0.01,1.12,1.19,0.02,1.84,0.92,0.0104632,10.1640241072
02699,85.45,20.0,996.0,5.26,1.71,3.49,7.38,0.08,5.66,1.82,0.71,0.0,0.0,0.79,3.97,5.17,6600.16,4102.64,3.11,6.93,1.5,1.44,0.7,1.67,2.41,2.06,1.09,2.57,0.8,0.388595,58.8430548194
02747,79.3,32.0,894.0,3.73,1.57,5.06,5.71,0.12,7.57,1.11,0.24,0.0,0.1,0.33,2.45,7.17,5067.42,5879.31,2.8,7.23,1.07,2.92,0.43,1.23,1.83,2.78,1.03,1.17,0.52,0.3056526,57.7355945655
02794,84.5,24.0,541.0,5.38,1.87,5.54,5.55,0.1,5.83,0.91,0.81,0.08,0.17,0.83,3.96,6.15,5302.16,4978.92,2.32,7.71,1.43,2.01,0.92,1.17,2.35,3.47,1.51,2.15,0.61,0.1099046,34.2328269568
07549,94.67,59.0,3035.0,3.17,1.45,4.32,6.78,0.18,3.26,1.66,1.56,0.05,0.09,1.81,3.35,8.02,5143.88,719.84,7.57,3.41,0.93,2.39,0.44,1.28,2.19,2.31,1.31,3.23,0.53,4.2001327,19.0237061377
07589,93.25,28.0,669.0,4.44,3.03,3.48,7.33,0.06,3.57,1.72,1.44,0.26,0.25,1.33,3.58,6.01,7202.61,9590.08,3.67,6.41,1.03,1.18,0.99,1.1,2.5,2.54,1.58,3.53,1.15,0.2248128,40.286943011
17438,76.5,84.0,1575.0,5.01,1.96,3.29,7.33,0.07,5.0,1.66,1.08,0.12,0.14,1.1,4.25,6.19,5218.4,2008.62,5.43,4.7,1.2,1.63,0.74,1.86,2.42,2.74,0.58,3.66,1.32,1.2545511,65.6600879373
09236,85.46,10.0,440.0,5.78,2.44,4.88,6.02,0.1,6.26,1.68,1.13,0.54,0.0,1.03,4.91,5.56,6993.82,6273.9,3.36,6.67,1.1,1.87,0.89,1.54,2.67,2.63,1.03,2.24,1.32,0.0808404,25.3977551541
09326,84.07,23.0,626.0,5.14,1.49,4.86,5.85,0.12,5.12,1.46,0.97,0.0,0.28,0.97,3.89,6.07,5218.3,6463.2,2.9,7.18,1.3,2.34,0.76,1.41,2.96,2.57,1.02,1.98,0.91,0.1587502,33.4452996652
09376,89.22,73.0,1691.0,4.43,2.21,4.95,5.6,0.13,4.16,1.39,1.06,0.22,0.16,1.13,4.63,5.2,5354.22,1793.76,4.51,5.57,1.4,2.32,0.99,1.37,1.99,1.58,0.52,2.09,1.04,1.084407,65.4878163422
09405,87.89,80.0,1558.0,3.38,2.8,5.78,4.9,0.15,3.64,1.31,1.12,0.28,0.25,1.07,3.89,5.85,6014.8,850.34,4.94,5.13,1.67,2.13,0.93,1.23,2.19,2.36,1.85,2.47,0.59,0.9423065,50.0325932446
09437,89.12,7.0,215.0,2.81,2.37,6.84,4.16,0.07,3.78,0.84,0.84,0.18,0.0,1.03,5.24,4.2,6909.98,2846.96,3.38,6.65,0.91,1.79,0.72,1.58,1.53,1.54,1.24,1.85,0.35,0.0219477,12.8957593999
17111,80.07,28.0,820.0,6.33,3.07,2.59,7.73,0.03,6.05,1.19,0.91,0.07,0.13,0.96,4.26,5.02,6438.24,11757.95,2.59,7.44,1.09,1.06,0.86,3.19,2.4,2.79,0.92,3.78,1.93,0.4144956,78.2605246029
07743,90.8,340.0,3940.0,4.24,2.1,3.43,7.04,0.27,4.12,2.14,1.89,0.3,0.32,1.86,5.4,4.11,7483.55,796.09,6.63,3.72,1.39,1.79,0.83,1.09,3.11,2.22,0.64,1.86,1.16,10.2559013,65.3893754308
07806,85.38,66.0,1377.0,5.42,2.4,4.42,6.21,0.11,3.87,1.35,0.82,0.2,0.19,0.68,3.97,5.54,5809.71,2323.32,3.96,6.08,0.98,2.05,0.7,1.78,2.74,2.69,1.5,2.96,0.8,0.9791828,68.5148743693
09481,85.92,26.0,741.0,4.04,4.78,5.16,5.6,0.09,3.02,1.2,0.73,0.12,0.3,0.56,5.19,5.56,6599.96,7821.44,3.68,6.36,1.13,2.11,0.63,1.65,2.14,1.74,2.46,2.9,0.96,0.2201929,36.1524247301
09526,83.79,84.0,1838.0,4.36,3.9,5.74,5.31,0.13,4.55,1.33,0.94,0.16,0.16,1.01,4.06,6.18,5199.68,3072.78,3.52,6.52,1.33,2.52,0.57,1.36,1.88,2.0,1.73,3.19,0.63,1.2467284,89.0644146346
09579,84.93,17.0,505.0,4.39,4.03,5.9,5.0,0.08,4.0,1.3,0.92,0.39,0.38,0.53,4.19,4.98,6134.87,2336.87,3.36,6.68,1.13,1.72,0.85,1.41,2.07,2.72,1.36,2.96,0.0,0.1011575,31.2549893854
17495,80.58,20.0,585.0,5.62,2.59,3.08,7.59,0.05,5.11,1.65,1.19,0.06,0.14,1.17,4.59,4.67,6523.0,15625.15,3.08,6.97,0.62,1.37,0.9,3.15,2.85,2.59,1.09,3.72,1.15,0.1904415,42.5510839743
18106,90.55,44.0,2788.0,5.52,1.13,4.78,6.3,0.25,3.99,1.35,1.0,0.0,0.0,1.31,6.38,5.56,6717.15,979.5,8.21,2.47,0.98,2.45,0.52,1.12,2.2,2.2,0.71,2.33,0.81,5.3769823,8.219816106
18184,105.35,42.0,927.0,3.61,2.73,3.64,6.61,0.09,2.44,1.9,1.84,0.46,0.48,1.59,2.55,5.14,14053.52,3942.2,3.89,6.15,1.32,1.14,1.58,2.36,3.1,1.51,1.3,3.42,2.86,0.5519988,76.9315722983
04435,90.07,120.0,2728.0,4.64,1.88,4.62,5.81,0.17,4.07,2.11,2.0,0.29,0.33,2.08,4.08,4.79,7019.42,3221.61,4.56,5.82,1.63,2.14,0.85,1.64,2.46,1.58,0.72,2.69,1.33,3.0335335,106.3900150498
04552,83.83,128.0,2875.0,4.28,1.35,3.93,6.93,0.13,4.59,1.49,1.21,0.24,0.24,1.18,4.01,6.18,5172.46,1604.22,5.75,4.62,1.31,2.18,0.74,1.14,2.44,2.21,0.98,2.22,0.84,3.3011819,80.1555121483
04610,86.1,55.0,1457.0,3.72,1.53,4.42,6.6,0.07,4.07,1.45,0.9,0.09,0.21,0.92,3.87,5.85,5025.77,2579.74,4.28,5.86,1.08,2.26,0.83,1.55,1.86,2.47,0.45,2.78,0.98,0.922245,73.7076324483
04654,88.16,68.0,1850.0,5.97,1.86,3.29,7.29,0.09,5.2,1.34,0.9,0.2,0.34,0.77,3.91,5.56,5750.44,5931.02,2.93,7.17,1.2,1.55,0.79,1.38,2.71,2.1,0.75,2.19,1.05,1.3839271,112.0503674582
04741,81.83,39.0,1125.0,5.35,1.63,4.42,6.32,0.1,5.55,1.43,0.89,0.0,0.08,1.05,4.18,5.52,5459.46,1856.53,3.78,6.32,1.64,2.06,0.66,0.91,2.41,2.24,1.04,1.58,0.99,0.514016,54.6593160827
04821,101.34,56.0,988.0,5.09,2.01,4.41,5.69,0.11,4.89,1.83,1.47,0.49,0.54,0.9,3.0,5.55,8545.3,1414.47,3.0,7.07,1.34,1.69,1.28,1.74,2.69,2.69,0.85,2.07,1.47,0.4133739,52.6166671701
02894,83.44,30.0,990.0,5.67,1.46,4.4,6.13,0.07,7.25,1.27,0.67,0.22,0.0,0.58,3.97,6.01,5336.94,9946.65,2.77,7.31,0.86,1.95,0.75,1.18,1.94,2.76,1.0,1.81,0.32,0.3830845,65.7339186209
02957,87.79,19.0,739.0,5.23,2.09,2.71,7.88,0.08,6.13,0.89,0.75,0.08,0.15,0.74,3.17,6.62,6370.01,3947.04,2.47,7.53,1.23,1.06,0.78,2.11,3.04,2.67,1.66,3.2,1.27,0.2048977,46.7840431667
03042,89.46,71.0,2199.0,4.57,1.43,4.12,6.9,0.13,6.41,1.5,1.46,0.17,0.18,1.61,4.13,7.28,5487.09,1165.42,7.14,3.34,1.33,2.49,0.52,0.98,2.09,2.38,0.45,2.26,0.94,2.9974856,43.5847135446
03054,82.31,16.0,268.0,4.6,2.37,3.61,7.45,0.04,4.27,2.46,2.41,0.28,0.48,2.14,4.35,5.9,6060.7,5706.3,4.68,5.51,1.51,1.12,1.25,2.79,2.25,1.73,0.0,3.48,1.24,0.0460818,17.8670254282
09116,89.57,155.0,2586.0,3.81,1.78,4.79,5.81,0.2,3.45,1.74,1.47,0.33,0.18,1.56,3.76,6.01,5607.83,891.29,6.5,3.84,1.2,2.5,0.88,1.02,2.59,2.02,0.87,1.76,0.81,2.8512014,59.1137673258
09127,92.56,124.0,2699.0,2.98,2.25,4.92,5.78,0.11,3.45,1.61,1.53,0.28,0.19,1.61,2.9,7.1,5085.57,1345.88,5.81,4.37,1.26,2.39,0.95,1.27,2.3,1.86,1.43,2.54,1.05,2.9823305,75.0365847529
09228,81.7,25.0,571.0,4.72,1.85,4.94,6.0,0.13,4.39,1.39,0.65,0.08,0.23,0.58,3.38,5.44,4838.82,4225.71,4.63,5.48,1.27,1.93,0.89,1.09,2.67,2.56,0.82,1.91,0.97,0.144317,26.6528767751
09249,87.79,11.0,349.0,5.95,2.48,3.97,6.87,0.07,5.33,1.29,1.15,0.29,0.39,0.91,3.85,5.81,6104.42,3987.26,3.54,6.5,1.16,1.61,0.84,1.33,2.19,2.47,0.4,2.2,0.85,0.0500256,19.68818229
09355,94.2,24.0,607.0,4.1,1.84,5.19,5.23,0.12,4.17,1.76,1.22,0.54,0.53,0.81,4.2,5.93,6591.15,2731.29,3.89,6.16,1.37,2.32,1.06,1.36,2.09,1.78,0.67,2.54,0.98,0.1430256,24.7578892297
18230,87.67,36.0,552.0,4.8,3.21,3.47,6.4,0.08,4.53,1.61,0.72,0.15,0.36,0.65,2.97,5.63,6996.44,3604.63,2.67,7.37,1.07,1.2,0.99,2.97,2.83,2.53,1.95,3.83,2.14,0.1807982,50.7955103083
07929,92.56,24.0,457.0,4.55,3.4,3.78,7.27,0.06,2.87,1.38,1.06,0.29,0.0,0.77,3.65,6.57,7879.07,3591.94,2.39,7.63,1.37,1.38,0.8,1.92,2.57,2.33,1.3,3.1,0.69,0.1054717,33.6914019438
07980,86.52,12.0,454.0,4.4,2.55,3.26,7.39,0.08,4.24,1.37,1.36,0.1,0.0,1.66,3.86,6.03,6254.12,2640.16,3.69,6.43,0.92,1.61,0.71,1.83,2.9,2.11,1.95,2.95,0.81,0.1030777,26.5298256358
08066,90.67,42.0,2208.0,2.43,1.52,5.71,5.12,0.07,2.94,1.37,1.22,0.04,0.15,1.43,4.36,7.28,4640.25,2460.88,6.1,4.03,1.33,3.1,0.91,1.17,1.74,1.57,1.2,2.41,0.51,1.6464058,38.0720225033
08144,92.52,4.0,174.0,3.23,3.76,4.69,5.84,0.06,4.48,1.23,1.23,0.23,0.0,1.0,4.94,6.3,7235.56,5051.79,3.1,6.94,1.48,2.22,1.0,2.25,2.0,1.23,0.0,2.0,1.23,0.0121667,9.9425320564
08239,85.9,8.0,285.0,3.28,2.4,6.2,4.37,0.04,2.38,0.59,0.36,0.0,0.0,0.52,4.81,4.82,5534.85,6813.9,2.58,7.4,0.61,1.82,0.66,1.43,1.64,1.13,1.24,2.01,0.68,0.040511,21.7554414305
03130,91.75,155.0,3208.0,5.11,1.85,3.32,7.24,0.1,6.04,1.41,1.09,0.09,0.33,1.1,4.09,6.08,5924.71,3712.38,4.24,5.83,1.22,1.46,0.81,1.62,2.56,2.73,0.79,2.78,1.07,6.2534029,178.7933054215
03226,89.28,47.0,995.0,5.43,1.7,2.99,7.55,0.09,6.99,1.31,0.75,0.16,0.08,0.77,3.24,6.38,5749.4,9086.88,3.68,6.37,1.1,1.61,0.75,1.43,2.55,2.61,0.49,2.3,0.95,0.5852428,50.9185614476
04107,92.53,222.0,1766.0,4.36,2.17,3.59,5.97,0.76,5.08,2.11,1.87,0.3,0.36,1.96,4.69,3.9,8675.93,341.19,7.56,3.66,1.94,1.97,1.48,1.25,2.5,1.49,0.09,1.17,1.71,1.8212235,5.8572342312
09629,85.44,11.0,331.0,6.67,2.85,4.93,6.09,0.07,7.45,1.07,1.14,0.68,0.67,0.94,3.22,3.69,7383.06,10095.84,3.22,6.82,0.8,1.55,0.74,1.77,2.24,1.55,2.17,2.05,1.01,0.0471094,25.8161290278
10117,95.86,527.0,1904.0,3.05,3.56,2.42,4.83,1.63,5.1,3.32,3.22,1.35,0.82,3.01,3.15,4.52,13146.27,307.03,7.11,3.28,3.34,1.28,3.04,2.91,1.94,1.3,0.29,2.32,3.34,2.1897363,19.2944186442
10315,93.89,93.0,3953.0,5.45,1.41,4.22,6.4,0.48,5.13,2.42,1.98,0.14,0.11,2.23,4.9,4.69,7765.34,950.77,7.27,3.14,1.55,2.28,0.56,1.56,2.06,2.34,0.54,2.31,0.9,10.2351171,7.1861865358
10407,89.1,229.0,2298.0,5.77,1.43,4.09,5.22,0.47,6.85,2.58,1.79,0.51,0.37,1.49,3.08,2.9,10421.05,285.87,7.14,3.4,1.55,2.01,1.2,1.31,2.62,2.69,0.34,1.33,1.27,5.4508493,8.5151388404
10557,90.34,136.0,3263.0,5.07,2.03,4.83,4.44,0.55,6.75,2.89,2.19,0.27,0.63,2.2,5.01,4.58,9343.59,507.32,6.88,3.36,2.13,2.22,2.23,1.82,1.83,2.35,0.79,1.57,1.8,3.3627855,4.4544512431
10629,98.89,242.0,2105.0,3.76,2.97,5.73,3.06,1.59,6.45,2.27,2.01,0.66,0.7,1.54,3.66,6.1,10285.29,282.65,7.16,3.49,2.81,2.15,3.9,2.55,1.58,1.31,0.18,1.73,3.06,1.4169483,1.0336295702
04862,88.19,24.0,732.0,5.02,1.65,3.53,7.08,0.06,5.75,0.92,0.57,0.17,0.0,0.57,4.04,5.64,6105.17,11482.54,2.43,7.59,1.05,1.96,0.67,1.83,3.12,2.03,0.89,2.21,0.93,0.2275813,50.2294750675
04924,87.64,73.0,1409.0,4.64,1.23,4.36,6.05,0.07,6.82,1.17,1.13,0.24,0.16,1.05,3.25,5.74,5632.34,3874.42,2.89,7.13,1.05,2.04,0.6,1.03,2.1,1.98,0.47,1.63,0.72,1.115584,103.8305513521
06110,82.62,178.0,4018.0,5.99,1.2,4.58,6.26,0.28,3.97,1.56,1.32,0.05,0.1,1.49,6.63,3.09,6440.65,645.6,7.69,3.32,1.48,2.42,0.73,1.23,2.13,1.8,0.35,1.79,0.74,8.8483044,12.9449798557
17166,79.65,81.0,1488.0,5.37,2.06,4.25,6.42,0.09,4.63,1.34,1.32,0.03,0.04,1.59,4.54,5.84,5825.88,3426.06,4.15,5.89,0.66,1.58,0.62,2.04,2.39,2.3,1.14,3.74,1.11,1.300507,90.417977167
06126,83.39,40.0,1393.0,4.08,1.28,3.95,7.27,0.04,4.04,1.51,1.37,0.0,0.2,1.44,3.72,7.44,4901.15,1529.99,6.96,3.59,1.46,2.38,0.5,1.58,1.9,1.99,0.38,2.63,0.57,0.9490157,20.8202527717
06198,102.88,61.0,1582.0,3.58,2.32,4.12,6.49,0.07,2.47,1.98,1.88,0.3,0.61,1.66,3.44,5.65,8544.51,6408.5,3.42,6.67,1.36,1.46,1.58,1.73,2.23,1.54,1.12,3.39,1.8,1.127474,116.8739721193
06258,102.08,50.0,1467.0,4.85,2.05,3.62,6.85,0.1,3.72,2.23,1.95,0.46,0.38,1.81,4.3,4.7,9529.06,4478.95,3.75,6.38,1.4,1.57,1.01,2.04,2.56,1.53,0.43,3.07,1.39,1.0099588,87.9569543808
06317,89.42,30.0,1204.0,3.79,2.11,4.66,6.29,0.07,3.11,1.53,1.23,0.36,0.17,1.29,4.03,5.5,5984.83,5491.52,2.8,7.23,1.29,1.77,1.16,2.05,1.97,1.86,1.79,3.47,1.32,0.709133,93.4942556498
06388,84.39,21.0,764.0,4.95,1.45,4.31,6.5,0.07,5.49,1.24,1.0,0.0,0.42,0.82,3.41,5.68,6185.56,6729.06,2.63,7.4,1.59,1.99,1.18,2.25,2.07,2.2,0.49,2.88,0.79,0.2067572,50.6970693968
06458,86.21,7.0,362.0,4.38,2.03,3.97,7.03,0.04,4.11,1.23,0.61,0.0,0.12,0.61,5.24,5.38,5670.29,16572.14,2.89,7.14,1.15,1.9,0.61,2.31,1.65,1.73,1.58,3.02,1.09,0.0653936,29.8275961694
18276,85.96,39.0,1159.0,6.41,2.74,3.01,7.38,0.06,4.63,1.32,0.83,0.06,0.15,0.83,3.85,5.05,8216.22,8654.6,2.99,7.05,0.87,1.2,0.9,2.81,2.93,2.44,1.08,3.32,1.91,0.8295548,98.293250083
08294,86.13,40.0,1258.0,4.36,3.41,5.64,5.3,0.11,3.3,1.4,1.19,0.12,0.29,1.17,4.07,5.87,5802.64,6899.96,4.22,5.83,1.25,2.51,0.64,1.6,1.77,1.84,1.92,2.7,0.4,0.6172995,40.6807066568
08328,89.72,13.0,477.0,3.92,5.0,4.47,6.3,0.1,3.2,1.72,1.03,0.0,0.35,0.97,5.38,5.95,6960.87,8354.31,3.47,6.55,1.41,1.67,0.82,1.31,2.72,1.46,2.83,3.5,0.9,0.0888527,26.3329438129
08393,89.67,108.0,2553.0,4.55,1.66,4.93,5.75,0.1,3.87,1.52,1.2,0.33,0.29,1.1,4.45,5.57,5545.34,1476.78,4.55,5.53,1.3,2.38,0.84,1.01,2.07,2.09,0.65,2.62,0.93,2.4172011,105.6024877582
10777,97.47,171.0,2274.0,3.95,2.43,5.28,4.25,1.04,6.78,2.66,2.12,0.53,0.37,1.87,3.64,6.0,10441.7,328.1,7.21,3.38,2.34,2.29,3.18,1.75,1.8,1.6,0.41,2.09,2.12,1.5164738,1.2305113931
10825,94.18,117.0,1747.0,4.33,1.66,6.54,3.44,0.64,6.45,2.73,2.11,0.61,0.46,1.96,4.18,5.88,8517.4,313.08,6.93,3.52,2.29,2.69,1.74,1.59,1.8,2.52,0.68,1.62,1.71,0.8406563,1.8949875454
10997,91.65,193.0,3545.0,8.19,1.34,4.77,3.45,0.66,8.75,2.64,1.24,0.22,0.21,1.26,5.03,2.21,11284.32,427.2,6.83,3.36,1.79,1.88,1.38,1.55,2.05,3.21,0.0,1.05,1.17,4.8201526,2.1657000519
12055,89.85,68.0,2759.0,8.14,1.45,5.31,3.75,0.52,8.21,2.36,1.13,0.12,0.08,1.19,6.51,2.01,10387.17,354.04,7.15,3.29,1.65,2.17,1.34,1.6,1.74,2.77,0.11,1.11,1.41,1.646716,1.599664811
12109,87.63,81.0,2684.0,4.79,1.3,6.53,3.9,0.35,5.83,2.32,1.9,0.2,0.26,2.02,5.31,5.22,5469.36,1109.9,6.52,3.78,2.17,3.24,1.5,1.26,1.54,2.15,0.65,2.0,1.26,1.94221,24.2902949003
12203,95.9,258.0,3431.0,3.63,1.69,5.82,4.19,0.36,6.25,2.54,2.14,0.48,0.53,2.03,3.65,6.55,7716.51,558.56,6.49,3.85,2.1,2.84,2.32,1.55,2.19,2.26,0.49,1.75,1.67,3.5886876,20.5003198095
